Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Receita;Receitas financeiras: Venda;14/04/2025;14,00;453,05;;Artur Henrique;100004;14/04/2025 14:57:14
Despesa;Despesas administrativas: Salários e encargos sociais;14/04/2025;-80,00;439,05;FREELANCE 13/04;Artur Henrique;100000;14/04/2025 14:15:12
Transferência;Transferência: Dinheiro da Empresa;13/04/2025;-1.960,00;519,05;SANGRIA CAIXA;Artur Henrique;;13/04/2025 20:59:15
Transferência;Ajuste de Saldo: Fechamento de Caixa;13/04/2025;3,35;2.479,05;TROCO DEIXADO;Artur Henrique;;13/04/2025 18:39:06
Receita;Receitas financeiras: Venda;13/04/2025;14,95;2.475,70;;Artur Henrique;99997;13/04/2025 17:52:19
Receita;Receitas financeiras: Venda;13/04/2025;35,88;2.460,75;;Artur Henrique;99993;13/04/2025 17:40:29
Receita;Receitas financeiras: Venda;13/04/2025;10,00;2.424,87;;Artur Henrique;99991;13/04/2025 17:38:23
Receita;Receitas financeiras: Venda;13/04/2025;11,99;2.414,87;;Artur Henrique;99988;13/04/2025 17:25:14
Receita;Receitas financeiras: Venda;13/04/2025;25,89;2.402,88;;Artur Henrique;99986;13/04/2025 17:15:02
Transferência;Transferência: Infinitepay;13/04/2025;-122,00;2.376,99;REC VIA CRED;Artur Henrique;;13/04/2025 17:12:50
Receita;Receitas financeiras: Venda;13/04/2025;139,00;2.498,99;;Artur Henrique;99985;13/04/2025 17:12:24
Receita;Receitas financeiras: Venda;13/04/2025;23,34;2.359,99;;Artur Henrique;99981;13/04/2025 16:57:25
Receita;Receitas financeiras: Venda;13/04/2025;53,82;2.336,65;;Artur Henrique;99977;13/04/2025 16:49:57
Receita;Receitas financeiras: Venda;13/04/2025;10,75;2.282,83;;Artur Henrique;99973;13/04/2025 16:42:46
Receita;Receitas financeiras: Venda;13/04/2025;10,50;2.272,08;;Artur Henrique;99972;13/04/2025 16:37:04
Receita;Receitas financeiras: Venda;13/04/2025;20,00;2.261,58;;Artur Henrique;99967;13/04/2025 16:29:58
Receita;Receitas financeiras: Venda;13/04/2025;5,00;2.241,58;;Artur Henrique;99965;13/04/2025 16:24:20
Receita;Receitas financeiras: Venda;13/04/2025;8,79;2.236,58;;Artur Henrique;99959;13/04/2025 16:09:06
Receita;Receitas financeiras: Venda;13/04/2025;36,75;2.227,79;;Artur Henrique;99955;13/04/2025 16:06:32
Receita;Receitas financeiras: Venda;13/04/2025;20,00;2.191,04;;Artur Henrique;99954;13/04/2025 16:04:53
Receita;Receitas financeiras: Venda;13/04/2025;7,00;2.171,04;;Artur Henrique;99949;13/04/2025 15:55:47
Receita;Receitas financeiras: Venda;13/04/2025;77,88;2.164,04;;Artur Henrique;99948;13/04/2025 15:54:16
Receita;Receitas financeiras: Venda;13/04/2025;12,00;2.086,16;;Artur Henrique;99947;13/04/2025 15:52:31
Receita;Receitas financeiras: Venda;13/04/2025;9,49;2.074,16;;Artur Henrique;99946;13/04/2025 15:44:02
Receita;Receitas financeiras: Venda;13/04/2025;27,00;2.064,67;;Artur Henrique;99945;13/04/2025 15:42:22
Receita;Receitas financeiras: Venda;13/04/2025;2,50;2.037,67;;Artur Henrique;99938;13/04/2025 15:17:52
Receita;Receitas financeiras: Venda;13/04/2025;17,00;2.035,17;;Artur Henrique;99935;13/04/2025 15:10:37
Receita;Receitas financeiras: Venda;13/04/2025;7,98;2.018,17;;Artur Henrique;99934;13/04/2025 15:10:18
Receita;Receitas financeiras: Venda;13/04/2025;2,99;2.010,19;;Artur Henrique;99931;13/04/2025 15:08:05
Receita;Receitas financeiras: Venda;13/04/2025;9,78;2.007,20;;Artur Henrique;99930;13/04/2025 15:07:15
Receita;Receitas financeiras: Venda;13/04/2025;8,97;1.997,42;;Artur Henrique;99929;13/04/2025 15:07:10
Receita;Receitas financeiras: Venda;13/04/2025;7,00;1.988,45;;Artur Henrique;99928;13/04/2025 15:06:29
Receita;Receitas financeiras: Venda;13/04/2025;23,92;1.981,45;;Artur Henrique;99927;13/04/2025 15:06:21
Receita;Receitas financeiras: Venda;13/04/2025;16,47;1.957,53;;Artur Henrique;99925;13/04/2025 15:04:50
Receita;Receitas financeiras: Venda;13/04/2025;3,00;1.941,06;;Artur Henrique;99924;13/04/2025 15:02:50
Receita;Receitas financeiras: Venda;13/04/2025;20,00;1.938,06;;Artur Henrique;99921;13/04/2025 14:57:14
Receita;Receitas financeiras: Venda;13/04/2025;20,00;1.918,06;;Artur Henrique;99917;13/04/2025 14:38:57
Transferência;Transferência: Moedas caixa;13/04/2025;20,25;1.898,06;RECARGA MOEDAS;Artur Henrique;;13/04/2025 14:38:38
Receita;Receitas financeiras: Venda;13/04/2025;129,00;1.877,81;;Artur Henrique;99916;13/04/2025 14:36:48
Receita;Receitas financeiras: Venda;13/04/2025;17,00;1.748,81;;Artur Henrique;99915;13/04/2025 14:36:33
Receita;Receitas financeiras: Venda;13/04/2025;7,58;1.731,81;;Artur Henrique;99913;13/04/2025 14:28:38
Receita;Receitas financeiras: Venda;13/04/2025;7,00;1.724,23;;Artur Henrique;99908;13/04/2025 14:21:15
Receita;Receitas financeiras: Venda;13/04/2025;4,50;1.717,23;;Artur Henrique;99907;13/04/2025 14:18:37
Receita;Receitas financeiras: Venda;13/04/2025;39,92;1.712,73;;Artur Henrique;99906;13/04/2025 14:17:09
Receita;Receitas financeiras: Venda;13/04/2025;56,33;1.672,81;;Artur Henrique;99903;13/04/2025 14:15:22
Receita;Receitas financeiras: Venda;13/04/2025;33,23;1.616,48;;Artur Henrique;99901;13/04/2025 14:10:58
Receita;Receitas financeiras: Venda;13/04/2025;22,50;1.583,25;;Artur Henrique;99900;13/04/2025 14:07:02
Receita;Receitas financeiras: Venda;13/04/2025;5,00;1.560,75;;Artur Henrique;99898;13/04/2025 14:05:32
Receita;Receitas financeiras: Venda;13/04/2025;33,00;1.555,75;;Artur Henrique;99897;13/04/2025 14:04:08
Receita;Receitas financeiras: Venda;13/04/2025;19,47;1.522,75;;Artur Henrique;99894;13/04/2025 14:00:16
Receita;Receitas financeiras: Venda;13/04/2025;4,50;1.503,28;;Artur Henrique;99892;13/04/2025 13:55:46
Receita;Receitas financeiras: Venda;13/04/2025;15,00;1.498,78;;Artur Henrique;99890;13/04/2025 13:55:14
Receita;Receitas financeiras: Venda;13/04/2025;22,50;1.483,78;;Artur Henrique;99888;13/04/2025 13:53:19
Receita;Receitas financeiras: Venda;13/04/2025;10,00;1.461,28;;Artur Henrique;99883;13/04/2025 13:33:12
Receita;Receitas financeiras: Venda;13/04/2025;32,90;1.451,28;;Artur Henrique;99881;13/04/2025 13:28:22
Receita;Receitas financeiras: Venda;13/04/2025;89,90;1.418,38;;Artur Henrique;99878;13/04/2025 13:24:54
Receita;Receitas financeiras: Venda;13/04/2025;3,00;1.328,48;;Artur Henrique;99877;13/04/2025 13:24:31
Receita;Receitas financeiras: Venda;13/04/2025;5,99;1.325,48;;Artur Henrique;99876;13/04/2025 13:24:18
Receita;Receitas financeiras: Venda;13/04/2025;40,00;1.319,49;;Artur Henrique;99870;13/04/2025 13:16:07
Receita;Receitas financeiras: Venda;13/04/2025;20,00;1.279,49;;Artur Henrique;99868;13/04/2025 13:08:35
Receita;Receitas financeiras: Venda;13/04/2025;47,00;1.259,49;;Artur Henrique;99865;13/04/2025 13:04:24
Receita;Receitas financeiras: Venda;13/04/2025;20,00;1.212,49;;Artur Henrique;99863;13/04/2025 12:59:03
Receita;Receitas financeiras: Venda;13/04/2025;10,00;1.192,49;;Artur Henrique;99862;13/04/2025 12:58:46
Receita;Receitas financeiras: Venda;13/04/2025;9,99;1.182,49;;Artur Henrique;99855;13/04/2025 12:52:44
Receita;Receitas financeiras: Venda;13/04/2025;2,00;1.172,50;;Artur Henrique;99852;13/04/2025 12:46:38
Receita;Receitas financeiras: Venda;13/04/2025;5,99;1.170,50;;Artur Henrique;99849;13/04/2025 12:43:17
Receita;Receitas financeiras: Venda;13/04/2025;17,00;1.164,51;;Artur Henrique;99848;13/04/2025 12:42:58
Receita;Receitas financeiras: Venda;13/04/2025;7,50;1.147,51;;Artur Henrique;99846;13/04/2025 12:30:43
Receita;Receitas financeiras: Venda;13/04/2025;3,99;1.140,01;;Artur Henrique;99844;13/04/2025 12:28:34
Receita;Receitas financeiras: Venda;13/04/2025;7,50;1.136,02;;Artur Henrique;99843;13/04/2025 12:28:03
Receita;Receitas financeiras: Venda;13/04/2025;26,98;1.128,52;;Artur Henrique;99842;13/04/2025 12:27:54
Receita;Receitas financeiras: Venda;13/04/2025;40,46;1.101,54;;Artur Henrique;99840;13/04/2025 12:25:26
Receita;Receitas financeiras: Venda;13/04/2025;34,75;1.061,08;;Artur Henrique;99839;13/04/2025 12:23:31
Receita;Receitas financeiras: Venda;13/04/2025;29,00;1.026,33;;Artur Henrique;99837;13/04/2025 12:18:52
Receita;Receitas financeiras: Venda;13/04/2025;33,25;997,33;;Artur Henrique;99826;13/04/2025 11:59:49
Receita;Receitas financeiras: Venda;13/04/2025;5,00;964,08;;Artur Henrique;99823;13/04/2025 11:54:35
Receita;Receitas financeiras: Venda;13/04/2025;5,99;959,08;;Artur Henrique;99819;13/04/2025 11:42:03
Receita;Receitas financeiras: Venda;13/04/2025;54,00;953,09;;Artur Henrique;99818;13/04/2025 11:36:40
Receita;Receitas financeiras: Venda;13/04/2025;4,50;899,09;;Artur Henrique;99817;13/04/2025 11:20:21
Receita;Receitas financeiras: Venda;13/04/2025;14,50;894,59;;Artur Henrique;99815;13/04/2025 11:17:52
Receita;Receitas financeiras: Venda;13/04/2025;7,00;880,09;;Artur Henrique;99814;13/04/2025 11:02:04
Receita;Receitas financeiras: Venda;13/04/2025;5,99;873,09;;Artur Henrique;99813;13/04/2025 10:58:50
Receita;Receitas financeiras: Venda;13/04/2025;25,00;867,10;;Artur Henrique;99810;13/04/2025 10:50:36
Transferência;Transferência: Moedas caixa;13/04/2025;3,10;842,10;RECARGA MOEDAS;Artur Henrique;;13/04/2025 10:49:40
Receita;Receitas financeiras: Venda;13/04/2025;10,00;839,00;;Artur Henrique;99808;13/04/2025 10:36:17
Receita;Receitas financeiras: Venda;13/04/2025;7,00;829,00;;Artur Henrique;99807;13/04/2025 10:33:08
Receita;Receitas financeiras: Venda;13/04/2025;17,00;822,00;;Artur Henrique;99805;13/04/2025 10:30:43
Receita;Receitas financeiras: Venda;13/04/2025;12,00;805,00;;Artur Henrique;99803;13/04/2025 10:29:59
Transferência;Ajuste de Saldo: Fechamento de Caixa;12/04/2025;7,02;793,00;DIF;Artur Henrique;;12/04/2025 23:20:05
Transferência;Transferência: (Removido) CIELO TEF;12/04/2025;-82,31;785,98;REC VIA DEB;Artur Henrique;;12/04/2025 23:17:51
Receita;Receitas financeiras: Venda;12/04/2025;218,98;868,29;;Artur Henrique;99802;12/04/2025 23:17:38
Receita;Receitas financeiras: Venda;12/04/2025;100,00;649,31;;Artur Henrique;99801;12/04/2025 23:09:57
Despesa;Despesas administrativas: Salários e encargos sociais;12/04/2025;-80,00;549,31;;Artur Henrique;99800;12/04/2025 22:52:29
Despesa;Despesas administrativas: Salários e encargos sociais;12/04/2025;-150,00;629,31;;Artur Henrique;99799;12/04/2025 22:52:19
Despesa;Despesas administrativas: Alimentação;12/04/2025;-8,50;779,31;;Artur Henrique;99798;12/04/2025 22:52:06
Receita;Receitas financeiras: Venda;12/04/2025;4,00;787,81;;Artur Henrique;99796;12/04/2025 22:50:11
Transferência;Transferência: Dinheiro da Empresa;12/04/2025;-1.450,00;783,81;SANGRIA CAIXA;Artur Henrique;;12/04/2025 22:48:09
Receita;Receitas financeiras: Venda;12/04/2025;19,98;2.233,81;;Artur Henrique;99783;12/04/2025 21:52:27
Receita;Receitas financeiras: Venda;12/04/2025;9,00;2.213,83;;Artur Henrique;99790;12/04/2025 21:51:46
Receita;Receitas financeiras: Venda;12/04/2025;5,00;2.204,83;;Artur Henrique;99789;12/04/2025 21:51:17
Receita;Receitas financeiras: Venda;12/04/2025;7,58;2.199,83;;Artur Henrique;99788;12/04/2025 21:51:09
Receita;Receitas financeiras: Venda;12/04/2025;40,00;2.192,25;;Artur Henrique;99787;12/04/2025 21:50:33
Receita;Receitas financeiras: Venda;12/04/2025;13,98;2.152,25;;Artur Henrique;99782;12/04/2025 21:44:52
Receita;Receitas financeiras: Venda;12/04/2025;8,99;2.138,27;;Artur Henrique;99780;12/04/2025 21:42:50
Receita;Receitas financeiras: Venda;12/04/2025;6,00;2.129,28;;Artur Henrique;99779;12/04/2025 21:37:25
Receita;Receitas financeiras: Venda;12/04/2025;3,00;2.123,28;;Artur Henrique;99774;12/04/2025 21:26:53
Receita;Receitas financeiras: Venda;12/04/2025;20,00;2.120,28;;Artur Henrique;99773;12/04/2025 21:26:31
Receita;Receitas financeiras: Venda;12/04/2025;24,00;2.100,28;;Artur Henrique;99772;12/04/2025 21:23:26
Receita;Receitas financeiras: Venda;12/04/2025;13,94;2.076,28;;Artur Henrique;99770;12/04/2025 21:21:25
Receita;Receitas financeiras: Venda;12/04/2025;16,50;2.062,34;;Artur Henrique;99766;12/04/2025 21:06:31
Receita;Receitas financeiras: Venda;12/04/2025;16,00;2.045,84;;Artur Henrique;99765;12/04/2025 21:04:42
Receita;Receitas financeiras: Venda;12/04/2025;60,44;2.029,84;;Artur Henrique;99763;12/04/2025 21:01:26
Receita;Receitas financeiras: Venda;12/04/2025;9,78;1.969,40;;Artur Henrique;99760;12/04/2025 20:55:46
Receita;Receitas financeiras: Venda;12/04/2025;4,50;1.959,62;;Artur Henrique;99758;12/04/2025 20:49:41
Receita;Receitas financeiras: Venda;12/04/2025;30,73;1.955,12;;Artur Henrique;99757;12/04/2025 20:49:13
Receita;Receitas financeiras: Venda;12/04/2025;60,00;1.924,39;;Artur Henrique;99749;12/04/2025 20:30:01
Receita;Receitas financeiras: Venda;12/04/2025;33,90;1.864,39;;Artur Henrique;99746;12/04/2025 20:18:13
Receita;Receitas financeiras: Venda;12/04/2025;9,00;1.830,49;;Artur Henrique;99743;12/04/2025 20:12:33
Receita;Receitas financeiras: Venda;12/04/2025;19,90;1.821,49;;Artur Henrique;99741;12/04/2025 20:10:57
Receita;Receitas financeiras: Venda;12/04/2025;19,98;1.801,59;;Artur Henrique;99740;12/04/2025 20:10:16
Receita;Receitas financeiras: Venda;12/04/2025;7,50;1.781,61;;Artur Henrique;99737;12/04/2025 20:00:08
Transferência;Transferência: (Removido) CIELO TEF;12/04/2025;-25,41;1.774,11;REC VIA DEB;Artur Henrique;;12/04/2025 19:59:00
Receita;Receitas financeiras: Venda;12/04/2025;55,41;1.799,52;;Artur Henrique;99736;12/04/2025 19:58:49
Receita;Receitas financeiras: Venda;12/04/2025;5,99;1.744,11;;Artur Henrique;99735;12/04/2025 19:56:37
Receita;Receitas financeiras: Venda;12/04/2025;17,00;1.738,12;;Artur Henrique;99734;12/04/2025 19:55:29
Receita;Receitas financeiras: Venda;12/04/2025;53,83;1.721,12;;Artur Henrique;99732;12/04/2025 19:50:23
Receita;Receitas financeiras: Venda;12/04/2025;58,86;1.667,29;;Artur Henrique;99731;12/04/2025 19:48:48
Receita;Receitas financeiras: Venda;12/04/2025;3,00;1.608,43;;Artur Henrique;99728;12/04/2025 19:44:33
Receita;Receitas financeiras: Venda;12/04/2025;17,98;1.605,43;;Artur Henrique;99727;12/04/2025 19:43:56
Receita;Receitas financeiras: Venda;12/04/2025;68,99;1.587,45;;Artur Henrique;99721;12/04/2025 19:35:11
Receita;Receitas financeiras: Venda;12/04/2025;10,00;1.518,46;;Artur Henrique;99718;12/04/2025 19:30:15
Receita;Receitas financeiras: Venda;12/04/2025;81,75;1.508,46;;Artur Henrique;99717;12/04/2025 19:29:37
Receita;Receitas financeiras: Venda;12/04/2025;9,00;1.426,71;;Artur Henrique;99715;12/04/2025 19:25:52
Receita;Receitas financeiras: Venda;12/04/2025;47,00;1.417,71;;Artur Henrique;99712;12/04/2025 19:19:10
Receita;Receitas financeiras: Venda;12/04/2025;2,50;1.370,71;;Artur Henrique;99710;12/04/2025 19:14:55
Receita;Receitas financeiras: Venda;12/04/2025;12,00;1.368,21;;Artur Henrique;99707;12/04/2025 18:58:23
Receita;Receitas financeiras: Venda;12/04/2025;7,50;1.356,21;;Artur Henrique;99705;12/04/2025 18:48:31
Receita;Receitas financeiras: Venda;12/04/2025;40,98;1.348,71;;Artur Henrique;99704;12/04/2025 18:48:02
Receita;Receitas financeiras: Venda;12/04/2025;108,87;1.307,73;;Artur Henrique;99703;12/04/2025 18:46:30
Receita;Receitas financeiras: Venda;12/04/2025;15,90;1.198,86;;Artur Henrique;99699;12/04/2025 18:30:41
Receita;Receitas financeiras: Venda;12/04/2025;6,00;1.182,96;;Artur Henrique;99686;12/04/2025 17:49:35
Receita;Receitas financeiras: Venda;12/04/2025;24,95;1.176,96;;Artur Henrique;99684;12/04/2025 17:43:02
Receita;Receitas financeiras: Venda;12/04/2025;18,00;1.152,01;;Artur Henrique;99683;12/04/2025 17:41:32
Receita;Receitas financeiras: Venda;12/04/2025;1,05;1.134,01;;Artur Henrique;99681;12/04/2025 17:39:21
Receita;Receitas financeiras: Venda;12/04/2025;4,50;1.132,96;;Artur Henrique;99680;12/04/2025 17:38:32
Receita;Receitas financeiras: Venda;12/04/2025;7,00;1.128,46;;Artur Henrique;99678;12/04/2025 17:35:36
Receita;Receitas financeiras: Venda;12/04/2025;60,00;1.121,46;;Artur Henrique;99677;12/04/2025 17:35:04
Receita;Receitas financeiras: Venda;12/04/2025;14,48;1.061,46;;Artur Henrique;99676;12/04/2025 17:29:17
Receita;Receitas financeiras: Venda;12/04/2025;6,00;1.046,98;;Artur Henrique;99675;12/04/2025 17:27:42
Receita;Receitas financeiras: Venda;12/04/2025;20,00;1.040,98;;Artur Henrique;99670;12/04/2025 17:06:55
Receita;Receitas financeiras: Venda;12/04/2025;15,00;1.020,98;;Artur Henrique;99668;12/04/2025 17:00:58
Receita;Receitas financeiras: Venda;12/04/2025;27,00;1.005,98;;Artur Henrique;99665;12/04/2025 16:59:37
Receita;Receitas financeiras: Venda;12/04/2025;10,59;978,98;;Artur Henrique;99660;12/04/2025 16:49:40
Receita;Receitas financeiras: Venda;12/04/2025;20,00;968,39;;Artur Henrique;99659;12/04/2025 16:48:41
Receita;Receitas financeiras: Venda;12/04/2025;20,00;948,39;;Artur Henrique;99657;12/04/2025 16:40:14
Receita;Receitas financeiras: Venda;12/04/2025;7,00;928,39;;Artur Henrique;99655;12/04/2025 16:17:29
Receita;Receitas financeiras: Venda;12/04/2025;7,00;921,39;;Artur Henrique;99653;12/04/2025 15:55:27
Receita;Receitas financeiras: Venda;12/04/2025;48,00;914,39;;Artur Henrique;99648;12/04/2025 15:35:09
Receita;Receitas financeiras: Venda;12/04/2025;7,00;866,39;;Artur Henrique;99642;12/04/2025 15:03:46
Receita;Receitas financeiras: Venda;12/04/2025;7,00;859,39;;Artur Henrique;99641;12/04/2025 15:02:24
Receita;Receitas financeiras: Venda;12/04/2025;3,00;852,39;;Artur Henrique;99638;12/04/2025 14:57:10
Receita;Receitas financeiras: Venda;12/04/2025;2,50;849,39;;Artur Henrique;99636;12/04/2025 14:54:25
Receita;Receitas financeiras: Venda;12/04/2025;15,00;846,89;;Artur Henrique;99635;12/04/2025 14:53:41
Receita;Receitas financeiras: Venda;12/04/2025;7,95;831,89;;Artur Henrique;99633;12/04/2025 14:49:38
Receita;Receitas financeiras: Venda;12/04/2025;5,00;823,94;;Artur Henrique;99625;12/04/2025 13:46:53
Receita;Receitas financeiras: Venda;12/04/2025;12,50;818,94;;Artur Henrique;99620;12/04/2025 13:29:33
Receita;Receitas financeiras: Venda;12/04/2025;4,50;806,44;;Artur Henrique;99616;12/04/2025 13:13:59
Receita;Receitas financeiras: Venda;12/04/2025;32,25;801,94;;Artur Henrique;99615;12/04/2025 13:10:32
Receita;Receitas financeiras: Venda;12/04/2025;5,49;769,69;;Artur Henrique;99610;12/04/2025 12:53:14
Transferência;Transferência: Moedas caixa;12/04/2025;23,00;764,20;RECARGA MOEDAS;Artur Henrique;;12/04/2025 12:39:27
Transferência;Transferência: Dinheiro da Empresa;12/04/2025;50,00;741,20;DH TROCADO;Artur Henrique;;12/04/2025 12:38:36
Receita;Receitas financeiras: Venda;12/04/2025;12,95;691,20;;Artur Henrique;99607;12/04/2025 12:38:22
Receita;Receitas financeiras: Venda;12/04/2025;22,99;678,25;;Artur Henrique;99604;12/04/2025 12:30:20
Receita;Receitas financeiras: Venda;12/04/2025;13,49;655,26;;Artur Henrique;99603;12/04/2025 12:28:23
Receita;Receitas financeiras: Venda;12/04/2025;13,25;641,77;;Artur Henrique;99601;12/04/2025 12:16:48
Receita;Receitas financeiras: Venda;12/04/2025;10,75;628,52;;Artur Henrique;99600;12/04/2025 12:15:58
Receita;Receitas financeiras: Venda;12/04/2025;10,98;617,77;;Artur Henrique;99599;12/04/2025 12:09:56
Receita;Receitas financeiras: Venda;12/04/2025;9,99;606,79;;Artur Henrique;99597;12/04/2025 11:53:04
Receita;Receitas financeiras: Venda;12/04/2025;10,75;596,80;;Artur Henrique;99596;12/04/2025 11:46:08
Receita;Receitas financeiras: Venda;12/04/2025;15,00;586,05;;Artur Henrique;99594;12/04/2025 11:37:13
Receita;Receitas financeiras: Venda;12/04/2025;5,00;571,05;;Artur Henrique;99592;12/04/2025 11:27:48
Receita;Receitas financeiras: Venda;12/04/2025;9,00;566,05;;Artur Henrique;99586;12/04/2025 11:12:38
Transferência;Ajuste de Saldo: Fechamento de Caixa;11/04/2025;-0,79;557,05;TROCO;Artur Henrique;;11/04/2025 23:31:47
Receita;Receitas financeiras: Venda;11/04/2025;3,89;557,84;;Artur Henrique;99580;11/04/2025 23:25:43
Receita;Receitas financeiras: Venda;11/04/2025;9,00;553,95;;Artur Henrique;99579;11/04/2025 23:24:33
Receita;Receitas financeiras: Venda;11/04/2025;17,00;544,95;;Artur Henrique;99576;11/04/2025 23:10:45
Despesa;Despesas administrativas: Alimentação;11/04/2025;-4,15;527,95;;Artur Henrique;99572;11/04/2025 22:53:08
Receita;Receitas financeiras: Venda;11/04/2025;3,50;532,10;;Artur Henrique;99571;11/04/2025 22:49:55
Receita;Receitas financeiras: Venda;11/04/2025;29,00;528,60;;Artur Henrique;99570;11/04/2025 22:49:25
Receita;Receitas financeiras: Venda;11/04/2025;27,00;499,60;;Artur Henrique;99569;11/04/2025 22:47:56
Receita;Receitas financeiras: Venda;11/04/2025;8,00;472,60;;Artur Henrique;99568;11/04/2025 22:45:57
Transferência;Transferência: Dinheiro da Empresa;11/04/2025;-700,00;464,60;SANGRIA CAIXA;Artur Henrique;;11/04/2025 22:41:05
Despesa;Despesas administrativas: Mat Escr e Limpeza;11/04/2025;-15,00;1.164,60;;Artur Henrique;99567;11/04/2025 22:40:24
Despesa;Despesas administrativas: Salários e encargos sociais;11/04/2025;-80,00;1.179,60;;Artur Henrique;99566;11/04/2025 22:39:49
Receita;Receitas financeiras: Venda;11/04/2025;19,90;1.259,60;;Artur Henrique;99564;11/04/2025 22:28:32
Receita;Receitas financeiras: Venda;11/04/2025;9,50;1.239,70;;Artur Henrique;99559;11/04/2025 22:10:21
Receita;Receitas financeiras: Venda;11/04/2025;9,00;1.230,20;;Artur Henrique;99553;11/04/2025 21:56:21
Receita;Receitas financeiras: Venda;11/04/2025;12,95;1.221,20;;Artur Henrique;99541;11/04/2025 21:10:28
Receita;Receitas financeiras: Venda;11/04/2025;28,50;1.208,25;;Artur Henrique;99539;11/04/2025 21:04:56
Receita;Receitas financeiras: Venda;11/04/2025;9,99;1.179,75;;Artur Henrique;99538;11/04/2025 20:58:45
Receita;Receitas financeiras: Venda;11/04/2025;8,00;1.169,76;;Artur Henrique;99537;11/04/2025 20:58:05
Receita;Receitas financeiras: Venda;11/04/2025;19,99;1.161,76;;Artur Henrique;99536;11/04/2025 20:56:46
Receita;Receitas financeiras: Venda;11/04/2025;9,78;1.141,77;;Artur Henrique;99531;11/04/2025 20:49:34
Receita;Receitas financeiras: Venda;11/04/2025;6,99;1.131,99;;Artur Henrique;99528;11/04/2025 20:46:10
Receita;Receitas financeiras: Venda;11/04/2025;21,79;1.125,00;;Artur Henrique;99527;11/04/2025 20:43:52
Receita;Receitas financeiras: Venda;11/04/2025;18,00;1.103,21;;Artur Henrique;99526;11/04/2025 20:43:20
Receita;Receitas financeiras: Venda;11/04/2025;43,00;1.085,21;;Artur Henrique;99525;11/04/2025 20:42:22
Receita;Receitas financeiras: Venda;11/04/2025;16,67;1.042,21;;Artur Henrique;99524;11/04/2025 20:39:23
Receita;Receitas financeiras: Venda;11/04/2025;19,54;1.025,54;;Artur Henrique;99521;11/04/2025 20:30:09
Despesa;Despesas administrativas: Alimentação;11/04/2025;-58,00;1.006,00;;Artur Henrique;99520;11/04/2025 20:29:41
Receita;Receitas financeiras: Venda;11/04/2025;6,99;1.064,00;;Artur Henrique;99519;11/04/2025 20:26:53
Receita;Receitas financeiras: Venda;11/04/2025;6,00;1.057,01;;Artur Henrique;99518;11/04/2025 20:26:01
Receita;Receitas financeiras: Venda;11/04/2025;9,98;1.051,01;;Artur Henrique;99514;11/04/2025 20:17:41
Receita;Receitas financeiras: Venda;11/04/2025;31,50;1.041,03;;Artur Henrique;99511;11/04/2025 20:05:59
Receita;Receitas financeiras: Venda;11/04/2025;46,84;1.009,53;;Artur Henrique;99509;11/04/2025 19:59:56
Receita;Receitas financeiras: Venda;11/04/2025;73,84;962,69;;Artur Henrique;99507;11/04/2025 19:52:51
Receita;Receitas financeiras: Venda;11/04/2025;27,00;888,85;;Artur Henrique;99506;11/04/2025 19:51:08
Receita;Receitas financeiras: Venda;11/04/2025;10,75;861,85;;Artur Henrique;99493;11/04/2025 19:19:42
Receita;Receitas financeiras: Venda;11/04/2025;27,00;851,10;;Artur Henrique;99488;11/04/2025 19:08:44
Receita;Receitas financeiras: Venda;11/04/2025;4,50;824,10;;Artur Henrique;99485;11/04/2025 18:54:52
Receita;Receitas financeiras: Venda;11/04/2025;35,98;819,60;;Artur Henrique;99483;11/04/2025 18:53:53
Receita;Receitas financeiras: Venda;11/04/2025;19,50;783,62;;Artur Henrique;99478;11/04/2025 18:29:06
Receita;Receitas financeiras: Venda;11/04/2025;7,95;764,12;;Artur Henrique;99476;11/04/2025 18:26:31
Receita;Receitas financeiras: Venda;11/04/2025;26,00;756,17;;Artur Henrique;99475;11/04/2025 18:25:23
Receita;Receitas financeiras: Venda;11/04/2025;5,00;730,17;;Artur Henrique;99473;11/04/2025 18:21:34
Receita;Receitas financeiras: Venda;11/04/2025;18,00;725,17;;Artur Henrique;99471;11/04/2025 18:19:45
Receita;Receitas financeiras: Venda;11/04/2025;5,00;707,17;;Artur Henrique;99468;11/04/2025 18:09:21
Receita;Receitas financeiras: Venda;11/04/2025;64,75;702,17;;Artur Henrique;99467;11/04/2025 18:08:55
Receita;Receitas financeiras: Venda;11/04/2025;15,00;637,42;;Artur Henrique;99461;11/04/2025 17:35:45
Receita;Receitas financeiras: Venda;11/04/2025;42,00;622,42;;Artur Henrique;99457;11/04/2025 17:12:16
Receita;Receitas financeiras: Venda;11/04/2025;10,98;580,42;;Artur Henrique;99455;11/04/2025 17:03:19
Receita;Receitas financeiras: Venda;11/04/2025;8,75;569,44;;Artur Henrique;99453;11/04/2025 17:01:33
Receita;Receitas financeiras: Venda;11/04/2025;5,99;560,69;;Artur Henrique;99452;11/04/2025 17:01:14
Receita;Receitas financeiras: Venda;11/04/2025;22,00;554,70;;Artur Henrique;99446;11/04/2025 16:34:58
Receita;Receitas financeiras: Venda;11/04/2025;14,85;532,70;;Artur Henrique;99445;11/04/2025 16:32:34
