Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Receita;Receitas financeiras: Venda;28/06/2025;50,56;3.353,66;;Artur Henrique;108080;28/06/2025 16:21:22
Receita;Receitas financeiras: Venda;28/06/2025;7,00;3.303,10;;Artur Henrique;108079;28/06/2025 16:18:39
Receita;Receitas financeiras: Venda;28/06/2025;6,00;3.296,10;;Artur Henrique;108077;28/06/2025 16:08:57
Receita;Receitas financeiras: Venda;28/06/2025;10,00;3.290,10;;Artur Henrique;108076;28/06/2025 16:07:56
Receita;Receitas financeiras: Venda;28/06/2025;61,25;3.280,10;;Artur Henrique;108075;28/06/2025 16:05:29
Receita;Receitas financeiras: Venda;28/06/2025;61,20;3.218,85;;Artur Henrique;108073;28/06/2025 16:02:29
Receita;Receitas financeiras: Venda;28/06/2025;15,00;3.157,65;;Artur Henrique;108072;28/06/2025 16:00:24
Receita;Receitas financeiras: Venda;28/06/2025;3,99;3.142,65;;Artur Henrique;108071;28/06/2025 15:54:06
Receita;Receitas financeiras: Venda;28/06/2025;71,76;3.138,66;;Artur Henrique;108068;28/06/2025 15:37:46
Receita;Receitas financeiras: Venda;28/06/2025;10,98;3.066,90;;Artur Henrique;108066;28/06/2025 15:35:01
Receita;Receitas financeiras: Venda;28/06/2025;23,85;3.055,92;;Artur Henrique;108067;28/06/2025 15:33:49
Receita;Receitas financeiras: Venda;28/06/2025;59,00;3.032,07;;Artur Henrique;108065;28/06/2025 15:31:26
Receita;Receitas financeiras: Venda;28/06/2025;20,00;2.973,07;;Artur Henrique;108064;28/06/2025 15:26:15
Receita;Receitas financeiras: Venda;28/06/2025;65,95;2.953,07;;Artur Henrique;108063;28/06/2025 15:25:35
Receita;Receitas financeiras: Venda;28/06/2025;53,00;2.887,12;;Artur Henrique;108062;28/06/2025 15:24:16
Receita;Receitas financeiras: Venda;28/06/2025;62,99;2.834,12;;Artur Henrique;108061;28/06/2025 15:23:15
Receita;Receitas financeiras: Venda;28/06/2025;20,00;2.771,13;;Artur Henrique;108058;28/06/2025 15:12:38
Receita;Receitas financeiras: Venda;28/06/2025;18,74;2.751,13;;Artur Henrique;108057;28/06/2025 15:11:24
Receita;Receitas financeiras: Venda;28/06/2025;42,90;2.732,39;;Artur Henrique;108056;28/06/2025 15:09:02
Receita;Receitas financeiras: Venda;28/06/2025;9,99;2.689,49;;Artur Henrique;108055;28/06/2025 15:07:21
Receita;Receitas financeiras: Venda;28/06/2025;13,50;2.679,50;;Artur Henrique;108052;28/06/2025 15:01:10
Receita;Receitas financeiras: Venda;28/06/2025;13,50;2.666,00;;Artur Henrique;108051;28/06/2025 14:54:50
Receita;Receitas financeiras: Venda;28/06/2025;54,00;2.652,50;;Artur Henrique;108050;28/06/2025 14:54:16
Receita;Receitas financeiras: Venda;28/06/2025;21,96;2.598,50;;Artur Henrique;108049;28/06/2025 14:52:56
Receita;Receitas financeiras: Venda;28/06/2025;50,00;2.576,54;;Artur Henrique;108048;28/06/2025 14:47:43
Receita;Receitas financeiras: Venda;28/06/2025;28,45;2.526,54;;Artur Henrique;108046;28/06/2025 14:29:54
Receita;Receitas financeiras: Venda;28/06/2025;12,95;2.498,09;;Artur Henrique;108043;28/06/2025 14:01:36
Receita;Receitas financeiras: Venda;28/06/2025;15,00;2.485,14;;Artur Henrique;108041;28/06/2025 13:59:11
Receita;Receitas financeiras: Venda;28/06/2025;12,00;2.470,14;;Artur Henrique;108040;28/06/2025 13:59:00
Receita;Receitas financeiras: Venda;28/06/2025;36,97;2.458,14;;Artur Henrique;108039;28/06/2025 13:51:41
Receita;Receitas financeiras: Venda;28/06/2025;3,50;2.421,17;;Artur Henrique;108038;28/06/2025 13:46:29
Receita;Receitas financeiras: Venda;28/06/2025;78,90;2.417,67;;Artur Henrique;108037;28/06/2025 13:22:27
Receita;Receitas financeiras: Venda;28/06/2025;62,00;2.338,77;;Artur Henrique;108036;28/06/2025 13:20:33
Receita;Receitas financeiras: Venda;28/06/2025;7,50;2.276,77;;Artur Henrique;108035;28/06/2025 13:12:46
Receita;Receitas financeiras: Venda;28/06/2025;11,99;2.269,27;;Artur Henrique;108034;28/06/2025 13:07:53
Receita;Receitas financeiras: Venda;28/06/2025;7,00;2.257,28;;Artur Henrique;108033;28/06/2025 13:03:35
Receita;Receitas financeiras: Venda;28/06/2025;30,00;2.250,28;;Artur Henrique;108032;28/06/2025 13:00:40
Receita;Receitas financeiras: Venda;28/06/2025;9,00;2.220,28;;Artur Henrique;108031;28/06/2025 13:00:36
Receita;Receitas financeiras: Venda;28/06/2025;23,25;2.211,28;;Artur Henrique;108030;28/06/2025 12:42:38
Receita;Receitas financeiras: Venda;28/06/2025;20,67;2.188,03;;Artur Henrique;108026;28/06/2025 12:25:24
Receita;Receitas financeiras: Venda;28/06/2025;15,78;2.167,36;;Artur Henrique;108021;28/06/2025 11:55:28
Receita;Receitas financeiras: Venda;28/06/2025;32,85;2.151,58;;Artur Henrique;108020;28/06/2025 11:53:15
Receita;Receitas financeiras: Venda;28/06/2025;17,00;2.118,73;;Artur Henrique;108019;28/06/2025 11:45:07
Receita;Receitas financeiras: Venda;28/06/2025;28,00;2.101,73;;Artur Henrique;108018;28/06/2025 11:41:57
Receita;Receitas financeiras: Venda;28/06/2025;25,90;2.073,73;;Artur Henrique;108013;28/06/2025 10:55:02
Receita;Receitas financeiras: Venda;28/06/2025;8,49;2.047,83;;Artur Henrique;108010;28/06/2025 10:36:37
Despesa;Empréstimos e recebiveis: Empréstimos;27/06/2025;-82,15;2.039,34;;Hayslla Moreira Braga;108363;30/06/2025 15:51:12
Despesa;Diretoria: Pró-Labore;27/06/2025;-70,00;2.121,49;PRÓ-LABORE REF. MAIO 2025 Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;104129;30/06/2025 15:48:08
Despesa;Despesas financeiras: Tarifas e Juros Banco;27/06/2025;-7,67;2.191,49;TAXA REC VENDAS DEB E CRED 26/06;Hayslla Moreira Braga;108359;30/06/2025 15:44:25
Transferência;Transferência: Itaú;27/06/2025;-615,03;2.199,16;REC VENDAS DEB, CRED E PIX 26/06;Hayslla Moreira Braga;;30/06/2025 15:06:29
Receita;Receitas financeiras: Venda;27/06/2025;17,00;2.814,19;;Hayslla Moreira Braga;108009;28/06/2025 09:55:09
Receita;Receitas financeiras: Venda;27/06/2025;34,00;2.797,19;;Artur Henrique;108006;27/06/2025 23:27:01
Receita;Receitas financeiras: Venda;27/06/2025;19,98;2.763,19;;Artur Henrique;108004;27/06/2025 23:24:38
Receita;Receitas financeiras: Venda;27/06/2025;46,95;2.743,21;;Artur Henrique;108003;27/06/2025 23:23:21
Receita;Receitas financeiras: Venda;27/06/2025;5,98;2.696,26;;Artur Henrique;108002;27/06/2025 23:18:29
Receita;Receitas financeiras: Venda;27/06/2025;46,43;2.690,28;;Artur Henrique;108001;27/06/2025 23:08:47
Receita;Receitas financeiras: Venda;27/06/2025;10,00;2.643,85;;Artur Henrique;108000;27/06/2025 23:07:01
Receita;Receitas financeiras: Venda;27/06/2025;3,00;2.633,85;;Artur Henrique;107999;27/06/2025 23:02:49
Receita;Receitas financeiras: Venda;27/06/2025;22,00;2.630,85;;Artur Henrique;107998;27/06/2025 23:01:59
Receita;Receitas financeiras: Venda;27/06/2025;28,00;2.608,85;;Artur Henrique;107997;27/06/2025 22:56:53
Receita;Receitas financeiras: Venda;27/06/2025;26,50;2.580,85;;Artur Henrique;107996;27/06/2025 22:55:56
Transferência;Transferência: Caixa;27/06/2025;100,00;2.554,35;REC VIA DEB;Artur Henrique;;27/06/2025 22:53:42
Receita;Receitas financeiras: Venda;27/06/2025;3,00;2.454,35;;Artur Henrique;107994;27/06/2025 22:53:11
Receita;Receitas financeiras: Venda;27/06/2025;20,00;2.451,35;;Artur Henrique;107992;27/06/2025 22:29:19
Receita;Receitas financeiras: Venda;27/06/2025;17,07;2.431,35;;Artur Henrique;107991;27/06/2025 22:17:56
Receita;Receitas financeiras: Venda;27/06/2025;11,99;2.414,28;;Artur Henrique;107990;27/06/2025 22:17:18
Receita;Receitas financeiras: Venda;27/06/2025;17,00;2.402,29;;Artur Henrique;107988;27/06/2025 22:15:48
Receita;Receitas financeiras: Venda;27/06/2025;20,00;2.385,29;;Artur Henrique;107987;27/06/2025 22:15:12
Receita;Receitas financeiras: Venda;27/06/2025;15,00;2.365,29;;Artur Henrique;107986;27/06/2025 22:11:20
Receita;Receitas financeiras: Venda;27/06/2025;29,35;2.350,29;;Artur Henrique;107984;27/06/2025 22:04:35
Receita;Receitas financeiras: Venda;27/06/2025;34,00;2.320,94;;Artur Henrique;107983;27/06/2025 21:57:11
Receita;Receitas financeiras: Venda;27/06/2025;15,78;2.286,94;;Artur Henrique;107982;27/06/2025 21:50:46
Receita;Receitas financeiras: Venda;27/06/2025;11,00;2.271,16;;Artur Henrique;107981;27/06/2025 21:48:10
Transferência;Transferência: Caixa;27/06/2025;4,00;2.260,16;REC VIA PIX;Artur Henrique;;27/06/2025 21:45:15
Receita;Receitas financeiras: Venda;27/06/2025;33,25;2.256,16;;Artur Henrique;107979;27/06/2025 21:44:53
Receita;Receitas financeiras: Venda;27/06/2025;29,94;2.222,91;;Artur Henrique;107977;27/06/2025 21:34:50
Receita;Receitas financeiras: Venda;27/06/2025;22,99;2.192,97;;Artur Henrique;107976;27/06/2025 21:25:41
Receita;Receitas financeiras: Venda;27/06/2025;31,96;2.169,98;;Artur Henrique;107975;27/06/2025 21:17:56
Receita;Receitas financeiras: Venda;27/06/2025;109,90;2.138,02;;Artur Henrique;107974;27/06/2025 21:17:10
Receita;Receitas financeiras: Venda;27/06/2025;7,00;2.028,12;;Artur Henrique;107973;27/06/2025 21:16:11
Receita;Receitas financeiras: Venda;27/06/2025;9,98;2.021,12;;Artur Henrique;107972;27/06/2025 21:14:37
Receita;Receitas financeiras: Venda;27/06/2025;40,00;2.011,14;;Artur Henrique;107970;27/06/2025 21:05:47
Receita;Receitas financeiras: Venda;27/06/2025;31,43;1.971,14;;Artur Henrique;107968;27/06/2025 21:00:41
Receita;Receitas financeiras: Venda;27/06/2025;4,99;1.939,71;;Artur Henrique;107961;27/06/2025 20:33:38
Receita;Receitas financeiras: Venda;27/06/2025;18,99;1.934,72;;Artur Henrique;107959;27/06/2025 20:29:47
Receita;Receitas financeiras: Venda;27/06/2025;41,00;1.915,73;;Artur Henrique;107958;27/06/2025 20:27:31
Receita;Receitas financeiras: Venda;27/06/2025;95,94;1.874,73;;Artur Henrique;107957;27/06/2025 20:26:02
Receita;Receitas financeiras: Venda;27/06/2025;21,50;1.778,79;;Artur Henrique;107956;27/06/2025 20:23:22
Receita;Receitas financeiras: Venda;27/06/2025;12,95;1.757,29;;Artur Henrique;107953;27/06/2025 20:16:57
Receita;Receitas financeiras: Venda;27/06/2025;64,00;1.744,34;;Artur Henrique;107952;27/06/2025 20:14:06
Receita;Receitas financeiras: Venda;27/06/2025;4,50;1.680,34;;Artur Henrique;107948;27/06/2025 20:03:17
Receita;Receitas financeiras: Venda;27/06/2025;18,00;1.675,84;;Artur Henrique;107947;27/06/2025 20:03:10
Receita;Receitas financeiras: Venda;27/06/2025;21,50;1.657,84;;Artur Henrique;107946;27/06/2025 19:58:53
Receita;Receitas financeiras: Venda;27/06/2025;67,50;1.636,34;;Artur Henrique;107945;27/06/2025 19:54:42
Receita;Receitas financeiras: Venda;27/06/2025;44,45;1.568,84;;Artur Henrique;107944;27/06/2025 19:52:37
Receita;Receitas financeiras: Venda;27/06/2025;22,50;1.524,39;;Artur Henrique;107941;27/06/2025 19:43:45
Receita;Receitas financeiras: Venda;27/06/2025;42,50;1.501,89;;Artur Henrique;107940;27/06/2025 19:39:16
Receita;Receitas financeiras: Venda;27/06/2025;17,00;1.459,39;;Artur Henrique;107937;27/06/2025 19:33:27
Receita;Receitas financeiras: Venda;27/06/2025;39,47;1.442,39;;Artur Henrique;107936;27/06/2025 19:32:10
Receita;Receitas financeiras: Venda;27/06/2025;18,99;1.402,92;;Artur Henrique;107934;27/06/2025 19:26:02
Receita;Receitas financeiras: Venda;27/06/2025;22,00;1.383,93;;Artur Henrique;107932;27/06/2025 19:24:00
Receita;Receitas financeiras: Venda;27/06/2025;5,00;1.361,93;;Artur Henrique;107931;27/06/2025 19:09:00
Receita;Receitas financeiras: Venda;27/06/2025;13,50;1.356,93;;Artur Henrique;107930;27/06/2025 19:05:15
Receita;Receitas financeiras: Venda;27/06/2025;61,49;1.343,43;;Artur Henrique;107929;27/06/2025 19:02:11
Receita;Receitas financeiras: Venda;27/06/2025;15,00;1.281,94;;Artur Henrique;107928;27/06/2025 18:49:27
Receita;Receitas financeiras: Venda;27/06/2025;36,90;1.266,94;;Artur Henrique;107927;27/06/2025 18:49:10
Receita;Receitas financeiras: Venda;27/06/2025;10,00;1.230,04;;Artur Henrique;107925;27/06/2025 18:31:55
Receita;Receitas financeiras: Venda;27/06/2025;44,00;1.220,04;;Artur Henrique;107921;27/06/2025 18:13:42
Receita;Receitas financeiras: Venda;27/06/2025;7,00;1.176,04;;Artur Henrique;107920;27/06/2025 18:10:51
Receita;Receitas financeiras: Venda;27/06/2025;48,94;1.169,04;;Artur Henrique;107919;27/06/2025 18:06:01
Receita;Receitas financeiras: Venda;27/06/2025;27,79;1.120,10;;Artur Henrique;107918;27/06/2025 17:56:56
Receita;Receitas financeiras: Venda;27/06/2025;8,00;1.092,31;;Artur Henrique;107917;27/06/2025 17:51:47
Receita;Receitas financeiras: Venda;27/06/2025;26,95;1.084,31;;Artur Henrique;107915;27/06/2025 17:44:04
Receita;Receitas financeiras: Venda;27/06/2025;25,00;1.057,36;;Artur Henrique;107914;27/06/2025 17:38:30
Receita;Receitas financeiras: Venda;27/06/2025;18,00;1.032,36;;Artur Henrique;107912;27/06/2025 17:29:32
Receita;Receitas financeiras: Venda;27/06/2025;7,00;1.014,36;;Artur Henrique;107911;27/06/2025 17:28:59
Receita;Receitas financeiras: Venda;27/06/2025;53,00;1.007,36;;Artur Henrique;107910;27/06/2025 17:20:07
Receita;Receitas financeiras: Venda;27/06/2025;14,25;954,36;;Artur Henrique;107909;27/06/2025 16:56:30
Receita;Receitas financeiras: Venda;27/06/2025;6,50;940,11;;Artur Henrique;107908;27/06/2025 16:45:38
Receita;Receitas financeiras: Venda;27/06/2025;12,99;933,61;;Artur Henrique;107907;27/06/2025 16:37:43
Receita;Receitas financeiras: Venda;27/06/2025;31,27;920,62;;Artur Henrique;107906;27/06/2025 16:34:39
Receita;Receitas financeiras: Venda;27/06/2025;3,99;889,35;;Artur Henrique;107904;27/06/2025 16:23:40
Receita;Receitas financeiras: Venda;27/06/2025;20,93;885,36;;Artur Henrique;107902;27/06/2025 16:18:20
Receita;Receitas financeiras: Venda;27/06/2025;17,00;864,43;;Artur Henrique;107897;27/06/2025 16:06:45
Receita;Receitas financeiras: Venda;27/06/2025;66,18;847,43;;Artur Henrique;107895;27/06/2025 15:45:26
Receita;Receitas financeiras: Venda;27/06/2025;39,89;781,25;;Artur Henrique;107894;27/06/2025 15:03:40
Despesa;Empréstimos e recebiveis: Empréstimos;26/06/2025;-60,50;741,36;;Hayslla Moreira Braga;108362;30/06/2025 15:50:50
Receita;Receitas financeiras: Venda;26/06/2025;21,00;801,86;;Hayslla Moreira Braga;107836;30/06/2025 15:43:45
Despesa;Despesas financeiras: Tarifas e Juros Banco;26/06/2025;-5,13;780,86;TAXA REC VENDAS DEB E CRED 25/06;Hayslla Moreira Braga;108358;30/06/2025 15:43:23
Transferência;Transferência: Itaú;26/06/2025;-123,60;785,99;REC VENDAS PIX 25 E 26/06;Hayslla Moreira Braga;;30/06/2025 15:05:57
Receita;Receitas financeiras: Venda;26/06/2025;4,50;909,59;;Artur Henrique;107889;26/06/2025 22:02:02
Receita;Receitas financeiras: Venda;26/06/2025;23,50;905,09;;Artur Henrique;107851;26/06/2025 21:58:53
Receita;Receitas financeiras: Venda;26/06/2025;21,50;881,59;;Artur Henrique;107888;26/06/2025 21:57:22
Receita;Receitas financeiras: Venda;26/06/2025;7,00;860,09;;Artur Henrique;107887;26/06/2025 21:56:38
Receita;Receitas financeiras: Venda;26/06/2025;4,50;853,09;;Artur Henrique;107886;26/06/2025 21:52:17
Receita;Receitas financeiras: Venda;26/06/2025;17,45;848,59;;Artur Henrique;107885;26/06/2025 21:41:05
Receita;Receitas financeiras: Venda;26/06/2025;22,50;831,14;;Artur Henrique;107884;26/06/2025 21:38:26
Receita;Receitas financeiras: Venda;26/06/2025;30,00;808,64;;Artur Henrique;107883;26/06/2025 21:37:46
Receita;Receitas financeiras: Venda;26/06/2025;11,75;778,64;;Artur Henrique;107882;26/06/2025 21:22:11
Receita;Receitas financeiras: Venda;26/06/2025;23,90;766,89;;Artur Henrique;107880;26/06/2025 21:13:56
Receita;Receitas financeiras: Venda;26/06/2025;23,16;742,99;;Artur Henrique;107879;26/06/2025 21:10:01
Receita;Receitas financeiras: Venda;26/06/2025;5,50;719,83;;Artur Henrique;107878;26/06/2025 21:07:29
Receita;Receitas financeiras: Venda;26/06/2025;79,26;714,33;;Artur Henrique;107876;26/06/2025 21:04:18
Receita;Receitas financeiras: Venda;26/06/2025;12,95;635,07;;Artur Henrique;107875;26/06/2025 20:48:31
Receita;Receitas financeiras: Venda;26/06/2025;25,90;622,12;;Artur Henrique;107873;26/06/2025 20:42:27
Receita;Receitas financeiras: Venda;26/06/2025;4,00;596,22;;Artur Henrique;107872;26/06/2025 20:38:44
Receita;Receitas financeiras: Venda;26/06/2025;18,28;592,22;;Artur Henrique;107871;26/06/2025 20:34:40
Receita;Receitas financeiras: Venda;26/06/2025;17,00;573,94;;Artur Henrique;107870;26/06/2025 20:30:31
Receita;Receitas financeiras: Venda;26/06/2025;15,00;556,94;;Artur Henrique;107869;26/06/2025 20:27:34
Receita;Receitas financeiras: Venda;26/06/2025;14,00;541,94;;Artur Henrique;107866;26/06/2025 20:12:32
Receita;Receitas financeiras: Venda;26/06/2025;18,38;527,94;;Artur Henrique;107864;26/06/2025 20:07:20
Receita;Receitas financeiras: Venda;26/06/2025;41,95;509,56;;Artur Henrique;107862;26/06/2025 19:32:33
Receita;Receitas financeiras: Venda;26/06/2025;7,49;467,61;;Artur Henrique;107861;26/06/2025 19:31:41
Receita;Receitas financeiras: Venda;26/06/2025;14,00;460,12;;Artur Henrique;107860;26/06/2025 19:30:35
Receita;Receitas financeiras: Venda;26/06/2025;24,89;446,12;;Artur Henrique;107858;26/06/2025 19:16:52
Receita;Receitas financeiras: Venda;26/06/2025;13,50;421,23;;Artur Henrique;107857;26/06/2025 19:14:35
Receita;Receitas financeiras: Venda;26/06/2025;3,00;407,73;;Artur Henrique;107855;26/06/2025 18:57:39
Receita;Receitas financeiras: Venda;26/06/2025;28,95;404,73;;Artur Henrique;107854;26/06/2025 18:46:13
Receita;Receitas financeiras: Venda;26/06/2025;15,88;375,78;;Artur Henrique;107853;26/06/2025 18:19:27
Receita;Receitas financeiras: Venda;26/06/2025;6,50;359,90;;Artur Henrique;107852;26/06/2025 17:50:58
Receita;Receitas financeiras: Venda;26/06/2025;19,00;353,40;;Artur Henrique;107850;26/06/2025 17:38:23
Receita;Receitas financeiras: Venda;26/06/2025;6,50;334,40;;Artur Henrique;107849;26/06/2025 17:35:48
Receita;Receitas financeiras: Venda;26/06/2025;17,07;327,90;;Artur Henrique;107848;26/06/2025 17:35:19
Receita;Receitas financeiras: Venda;26/06/2025;5,69;310,83;;Artur Henrique;107847;26/06/2025 17:30:31
Receita;Receitas financeiras: Venda;26/06/2025;46,32;305,14;;Artur Henrique;107844;26/06/2025 17:17:09
Receita;Receitas financeiras: Venda;26/06/2025;34,00;258,82;;Artur Henrique;107842;26/06/2025 17:07:57
Receita;Receitas financeiras: Venda;26/06/2025;9,98;224,82;;Artur Henrique;107841;26/06/2025 16:26:34
Receita;Receitas financeiras: Venda;26/06/2025;39,80;214,84;;Artur Henrique;107839;26/06/2025 16:19:03
Receita;Receitas financeiras: Venda;26/06/2025;4,00;175,04;;Artur Henrique;107837;26/06/2025 15:20:31
Receita;Receitas financeiras: Venda;26/06/2025;27,99;171,04;;Artur Henrique;107833;26/06/2025 14:59:36
Despesa;Matéria prima: Compra de Mercadorias;26/06/2025;-133,00;143,05;Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;106314;26/06/2025 09:56:11
Despesa;Matéria prima: Compra de Mercadorias;26/06/2025;-262,50;276,05;Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;107707;26/06/2025 09:55:26
Despesa;Despesas operacionais: Terceiros;26/06/2025;-124,82;538,55;MENSALIDADE SISTEMA DE GESTÃO 2025 Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;107832;26/06/2025 09:53:47
Despesa;Empréstimos e recebiveis: Empréstimos;25/06/2025;-42,76;663,37;;Hayslla Moreira Braga;108361;30/06/2025 15:50:31
Despesa;Matéria prima: Compra de Mercadorias;25/06/2025;-350,45;706,13;;Hayslla Moreira Braga;107156;30/06/2025 15:46:59
Despesa;Despesas financeiras: Tarifas e Juros Banco;25/06/2025;-3,06;1.056,58;TAXA REC VENDAS DEB E CRED 24/06;Hayslla Moreira Braga;108357;30/06/2025 15:42:44
Transferência;Transferência: Itaú;25/06/2025;-68,08;1.059,64;REC VENDAS PIX 25/06;Hayslla Moreira Braga;;30/06/2025 15:04:29
Receita;Receitas financeiras: Venda;25/06/2025;16,00;1.127,72;;Artur Henrique;107831;25/06/2025 21:55:31
Receita;Receitas financeiras: Venda;25/06/2025;15,50;1.111,72;;Artur Henrique;107830;25/06/2025 21:42:31
Receita;Receitas financeiras: Venda;25/06/2025;5,59;1.096,22;;Artur Henrique;107774;25/06/2025 21:37:23
Receita;Receitas financeiras: Venda;25/06/2025;12,95;1.090,63;;Artur Henrique;107828;25/06/2025 21:13:25
Receita;Receitas financeiras: Venda;25/06/2025;36,45;1.077,68;;Artur Henrique;107826;25/06/2025 21:05:56
Transferência;Transferência: Caixa;25/06/2025;7,95;1.041,23;REC VIA DEB;Artur Henrique;;25/06/2025 20:57:29
Receita;Receitas financeiras: Venda;25/06/2025;16,00;1.033,28;;Artur Henrique;107824;25/06/2025 20:54:55
Receita;Receitas financeiras: Venda;25/06/2025;21,48;1.017,28;;Artur Henrique;107820;25/06/2025 20:12:21
Receita;Receitas financeiras: Venda;25/06/2025;56,00;995,80;;Artur Henrique;107819;25/06/2025 20:08:14
Receita;Receitas financeiras: Venda;25/06/2025;7,00;939,80;;Artur Henrique;107818;25/06/2025 19:57:33
Receita;Receitas financeiras: Venda;25/06/2025;29,71;932,80;;Artur Henrique;107817;25/06/2025 19:56:47
Receita;Receitas financeiras: Venda;25/06/2025;20,97;903,09;;Artur Henrique;107814;25/06/2025 19:12:42
Receita;Receitas financeiras: Venda;25/06/2025;19,90;882,12;;Artur Henrique;107813;25/06/2025 19:12:09
Receita;Receitas financeiras: Venda;25/06/2025;30,39;862,22;;Artur Henrique;107812;25/06/2025 19:11:26
Receita;Receitas financeiras: Venda;25/06/2025;7,00;831,83;;Artur Henrique;107811;25/06/2025 19:08:53
Receita;Receitas financeiras: Venda;25/06/2025;3,00;824,83;;Artur Henrique;107810;25/06/2025 19:06:09
Receita;Receitas financeiras: Venda;25/06/2025;6,00;821,83;;Artur Henrique;107809;25/06/2025 18:52:15
Receita;Receitas financeiras: Venda;25/06/2025;84,89;815,83;;Artur Henrique;107807;25/06/2025 18:34:27
Receita;Receitas financeiras: Venda;25/06/2025;16,47;730,94;;Artur Henrique;107804;25/06/2025 18:09:15
Receita;Receitas financeiras: Venda;25/06/2025;5,00;714,47;;Artur Henrique;107803;25/06/2025 18:07:04
Receita;Receitas financeiras: Venda;25/06/2025;19,99;709,47;;Artur Henrique;107802;25/06/2025 17:55:03
Receita;Receitas financeiras: Venda;25/06/2025;26,98;689,48;;Artur Henrique;107801;25/06/2025 17:37:59
Receita;Receitas financeiras: Venda;25/06/2025;6,50;662,50;;Artur Henrique;107799;25/06/2025 17:15:09
Receita;Receitas financeiras: Venda;25/06/2025;20,67;656,00;;Artur Henrique;107798;25/06/2025 17:09:47
Receita;Receitas financeiras: Venda;25/06/2025;16,00;635,33;;Artur Henrique;107796;25/06/2025 17:05:33
Receita;Receitas financeiras: Venda;25/06/2025;9,99;619,33;;Artur Henrique;107795;25/06/2025 16:59:07
Receita;Receitas financeiras: Venda;25/06/2025;22,50;609,34;;Artur Henrique;107794;25/06/2025 16:45:57
Receita;Receitas financeiras: Venda;25/06/2025;3,50;586,84;;Artur Henrique;107791;25/06/2025 15:52:03
Receita;Receitas financeiras: Venda;25/06/2025;6,49;583,34;;Artur Henrique;107790;25/06/2025 15:39:03
Receita;Receitas financeiras: Venda;25/06/2025;18,50;576,85;;Artur Henrique;107789;25/06/2025 15:12:04
Receita;Receitas financeiras: Venda;25/06/2025;17,00;558,35;;Artur Henrique;107777;25/06/2025 13:05:56
Receita;Receitas financeiras: Venda;25/06/2025;16,00;541,35;;Artur Henrique;107775;25/06/2025 11:29:39
Receita;Receitas financeiras: Venda;25/06/2025;5,00;525,35;;Artur Henrique;107773;25/06/2025 11:04:55
Receita;Receitas financeiras: Venda;25/06/2025;7,00;520,35;;Hayslla Moreira Braga;107771;25/06/2025 10:33:42
Receita;Receitas financeiras: Venda;25/06/2025;17,49;513,35;;Artur Henrique;107769;25/06/2025 10:21:52
Receita;Receitas financeiras: Venda;24/06/2025;31,97;495,86;;Artur Henrique;107766;24/06/2025 22:00:57
Receita;Receitas financeiras: Venda;24/06/2025;11,00;463,89;;Artur Henrique;107765;24/06/2025 21:56:51
Receita;Receitas financeiras: Venda;24/06/2025;16,00;452,89;;Artur Henrique;107762;24/06/2025 21:27:36
Receita;Receitas financeiras: Venda;24/06/2025;14,00;436,89;;Artur Henrique;107760;24/06/2025 20:56:34
Receita;Receitas financeiras: Venda;24/06/2025;23,97;422,89;;Artur Henrique;107759;24/06/2025 20:47:40
Receita;Receitas financeiras: Venda;24/06/2025;17,99;398,92;;Artur Henrique;107758;24/06/2025 20:44:49
Receita;Receitas financeiras: Venda;24/06/2025;7,00;380,93;;Artur Henrique;107757;24/06/2025 20:43:12
Receita;Receitas financeiras: Venda;24/06/2025;37,84;373,93;;Artur Henrique;107756;24/06/2025 20:17:17
Receita;Receitas financeiras: Venda;24/06/2025;15,99;336,09;;Artur Henrique;107755;24/06/2025 19:58:48
Receita;Receitas financeiras: Venda;24/06/2025;16,00;320,10;;Artur Henrique;107754;24/06/2025 19:33:21
Receita;Receitas financeiras: Venda;24/06/2025;6,50;304,10;;Artur Henrique;107752;24/06/2025 19:29:46
Receita;Receitas financeiras: Venda;24/06/2025;12,95;297,60;;Artur Henrique;107751;24/06/2025 19:29:22
Receita;Receitas financeiras: Venda;24/06/2025;12,95;284,65;;Artur Henrique;107746;24/06/2025 18:53:59
Receita;Receitas financeiras: Venda;24/06/2025;9,99;271,70;;Artur Henrique;107745;24/06/2025 18:50:45
Receita;Receitas financeiras: Venda;24/06/2025;16,00;261,71;;Artur Henrique;107744;24/06/2025 18:43:33
Receita;Receitas financeiras: Venda;24/06/2025;11,00;245,71;;Artur Henrique;107743;24/06/2025 18:42:53
Receita;Receitas financeiras: Venda;24/06/2025;9,75;234,71;;Artur Henrique;107742;24/06/2025 18:42:08
Receita;Receitas financeiras: Venda;24/06/2025;4,00;224,96;;Artur Henrique;107740;24/06/2025 18:05:59
Receita;Receitas financeiras: Venda;24/06/2025;32,00;220,96;;Artur Henrique;107739;24/06/2025 18:00:22
